,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
4693,293,8,10,0.5,2,0.15,0.0,7,51,26,9,9,1190,304,534.202621504972,503.90484237072036,0
4694,293,8,12,0.5,2,0.15,0.0,7,51,26,9,9,1480,384,395.74703554682276,373.3018887179788,0
4695,293,8,14,0.5,2,0.15,0.0,7,51,26,9,9,1768,464,293.1766147138617,378.9228046367431,2
4696,293,8,16,0.5,2,0.15,0.0,7,51,26,9,9,2045,544,217.19057805781256,355.4072194902451,3
4697,293,8,18,0.5,2,0.15,0.0,7,51,26,9,9,2316,623,331.812129714057,323.736539020018,9
4698,293,8,20,0.5,2,0.15,0.0,7,51,26,9,9,2560,691,262.33852457323474,481.97498659923684,18
4699,293,8,22,0.5,2,0.15,0.0,7,51,26,9,9,2795,758,349.66228732737943,409.48501153258564,25
4700,293,8,24,0.5,2,0.15,0.0,7,53,28,9,9,3004,808,484.223206608227,412.97960195619714,36
4701,293,8,26,0.5,2,0.15,0.0,7,53,28,9,9,3204,848,477.5145315226495,416.0837487076245,47
4702,293,8,28,0.5,2,0.15,0.0,7,53,28,9,9,3398,885,584.6612124465455,360.6715819192057,57
4703,293,8,30,0.5,2,0.15,0.0,7,53,28,9,9,3572,914,738.3956784099454,407.19839641845846,72
4704,294,8,0,0.5,2,0.15,0.04,2,0,0,0,0,0,0,2412.5081966128114,2145.660842745684,0
4705,294,8,2,0.5,2,0.15,0.04,2,46,17,9,9,148,16,1649.8212550719961,1589.5446477092935,0
4706,294,8,4,0.5,2,0.15,0.04,2,46,17,9,9,398,65,1128.249088442033,1177.5636376101463,0
4707,294,8,6,0.5,2,0.15,0.04,2,46,17,9,9,690,119,771.5660115645246,872.3605987538402,0
4708,294,8,8,0.5,2,0.15,0.04,2,46,17,9,9,982,173,527.6442199688727,646.2606265616579,0
4709,294,8,10,0.5,2,0.15,0.04,2,46,17,9,9,1274,227,360.8355198306675,478.7616474660595,0
4710,294,8,12,0.5,2,0.15,0.04,2,46,17,9,9,1566,281,246.76148708527316,354.6753518064541,0
4711,294,8,14,0.5,2,0.15,0.04,2,46,17,9,9,1854,335,168.75065829747155,306.84269641499856,1
4712,294,8,16,0.5,2,0.15,0.04,2,46,17,9,9,2136,386,201.34658070148222,352.963400272899,5
4713,294,8,18,0.5,2,0.15,0.04,2,46,17,9,9,2399,430,134.12397680386297,512.4967304709043,14
4714,294,8,20,0.5,2,0.15,0.04,2,46,17,9,9,2657,474,122.18335059824213,475.56509727785357,23
4715,294,8,22,0.5,2,0.15,0.04,2,46,17,9,9,2907,515,187.04605865542175,461.69884120464155,34
4716,294,8,24,0.5,2,0.15,0.04,2,46,17,9,9,3139,547,375.73711629434627,442.8983306272072,47
4717,294,8,26,0.5,2,0.15,0.04,2,46,17,9,9,3355,578,430.15943362256536,424.0053345433512,59
4718,294,8,28,0.5,2,0.15,0.04,2,47,18,9,9,3552,602,784.5941816455784,423.502429516896,78
4719,294,8,30,0.5,2,0.15,0.04,2,47,18,9,9,3733,622,704.6006293492471,414.60173288426523,94
4720,295,8,0,0.5,2,0.15,0.04,3,0,0,0,0,0,0,2753.5328012372875,2313.034614376641,0
4721,295,8,2,0.5,2,0.15,0.04,3,43,25,8,8,105,15,1883.0348217665774,1713.5381873977262,0
4722,295,8,4,0.5,2,0.15,0.04,3,48,28,8,8,314,69,1287.7348468092284,1269.4203110581595,0
4723,295,8,6,0.5,2,0.15,0.04,3,48,28,8,8,613,161,880.6321670308165,940.4096961353385,0
4724,295,8,8,0.5,2,0.15,0.04,3,48,28,8,8,915,253,602.2303547434248,696.6726378028166,0
4725,295,8,10,0.5,2,0.15,0.04,3,48,28,8,8,1217,345,411.84209906529554,516.1077839347214,0
4726,295,8,12,0.5,2,0.15,0.04,3,49,29,8,8,1511,431,361.94577769684065,427.7963000729537,2
4727,295,8,14,0.5,2,0.15,0.04,3,49,29,8,8,1779,497,250.80728082706742,337.65972984335497,2
4728,295,8,16,0.5,2,0.15,0.04,3,49,29,8,8,2027,557,271.72083650516345,320.7857657415073,6
4729,295,8,18,0.5,2,0.15,0.04,3,49,29,8,8,2272,617,207.40703206788342,491.59726332959525,14
4730,295,8,20,0.5,2,0.15,0.04,3,49,29,8,8,2501,676,270.14318538810244,499.7833854257288,24
4731,295,8,22,0.5,2,0.15,0.04,3,49,29,8,8,2715,731,332.0427767692831,655.5075498277281,36
4732,295,8,24,0.5,2,0.15,0.04,3,49,29,8,8,2911,778,353.770164587,579.5755547801105,48
4733,295,8,26,0.5,2,0.15,0.04,3,49,29,8,8,3105,824,377.94486751687896,588.0801361633661,59
4734,295,8,28,0.5,2,0.15,0.04,3,49,29,8,8,3296,868,518.4057320047831,578.2646125400378,73
4735,295,8,30,0.5,2,0.15,0.04,3,49,29,8,8,3474,904,517.6637968373614,573.8984811216096,86
4736,297,8,0,0.5,2,0.15,0.04,5,0,0,0,0,0,0,2284.799944706863,2648.2524896640944,0
4737,297,8,2,0.5,2,0.15,0.04,5,60,31,7,7,130,18,1562.486509955548,1961.8736973088835,0
4738,297,8,4,0.5,2,0.15,0.04,5,62,31,7,7,357,72,1068.524226573497,1453.3917816426306,0
4739,297,8,6,0.5,2,0.15,0.04,5,62,31,7,7,656,152,730.7224833620941,1076.6991136299255,0
4740,297,8,8,0.5,2,0.15,0.04,5,62,31,7,7,958,232,499.7129072151539,797.638321568904,0
4741,297,8,10,0.5,2,0.15,0.04,5,62,31,7,7,1260,312,341.73437292975836,590.9050021322271,0
4742,297,8,12,0.5,2,0.15,0.04,5,62,31,7,7,1558,389,314.09405914152495,437.7531922715234,1
4743,297,8,14,0.5,2,0.15,0.04,5,62,31,7,7,1834,447,217.46656447406443,324.2955409963318,1
4744,297,8,16,0.5,2,0.15,0.04,5,62,31,7,7,2110,505,194.8012679528643,297.67997398453775,3
4745,297,8,18,0.5,2,0.15,0.04,5,62,31,7,7,2371,558,277.1700512053228,414.0958184492675,10
4746,297,8,20,0.5,2,0.15,0.04,5,62,31,7,7,2604,602,247.1353194775554,406.8421458288577,16
4747,297,8,22,0.5,2,0.15,0.04,5,62,31,7,7,2826,644,293.36757642823744,453.1389374989866,26
4748,297,8,24,0.5,2,0.15,0.04,5,62,31,7,7,3037,682,486.8670072953917,417.4083335581946,35
4749,297,8,26,0.5,2,0.15,0.04,5,62,31,7,7,3232,714,386.1586665115313,404.9259884503655,42
4750,297,8,28,0.5,2,0.15,0.04,5,62,31,7,7,3422,743,753.6452249737423,403.2456963632008,57
4751,297,8,30,0.5,2,0.15,0.04,5,62,31,7,7,3584,761,790.7970121808845,391.65450766862944,69
4752,296,8,0,0.5,2,0.15,0.04,4,0,0,0,0,0,0,2470.9018566862933,2272.5376229521735,0
4753,296,8,2,0.5,2,0.15,0.04,4,56,24,9,9,121,19,1689.7544257389154,1683.53727826769,0
4754,296,8,4,0.5,2,0.15,0.04,4,60,27,9,9,365,71,1155.5578428086296,1247.1950909376126,0
4755,296,8,6,0.5,2,0.15,0.04,4,60,27,11,9,658,149,790.2414148094994,923.9448481113752,0
4756,296,8,8,0.5,2,0.15,0.04,4,60,27,11,9,952,227,540.4156075495902,684.4751783859091,0
4757,296,8,10,0.5,2,0.15,0.04,4,60,27,11,9,1246,305,369.5693789392141,507.07168375265053,0
4758,296,8,12,0.5,2,0.15,0.04,4,60,27,11,9,1540,383,252.73423628310616,375.64794251572124,0
4759,296,8,14,0.5,2,0.15,0.04,4,62,27,11,9,1821,450,341.510112694429,278.28684037724486,2
4760,296,8,16,0.5,2,0.15,0.04,4,62,27,11,9,2056,479,266.4601806103597,206.15996192740778,3
4761,296,8,18,0.5,2,0.15,0.04,4,62,27,11,9,2318,536,210.67430778206747,320.2974852107484,9
4762,296,8,20,0.5,2,0.15,0.04,4,62,27,11,9,2575,591,320.4175799277398,334.29108419854316,18
4763,296,8,22,0.5,2,0.15,0.04,4,62,27,11,9,2797,620,445.0280257486998,330.1257519119374,28
4764,296,8,24,0.5,2,0.15,0.04,4,62,27,11,9,3002,644,497.50840680674895,288.12528146050465,39
4765,296,8,26,0.5,2,0.15,0.04,4,62,27,11,9,3203,668,517.3726228074131,299.8214974377899,50
4766,296,8,28,0.5,2,0.15,0.04,4,62,27,11,9,3399,688,713.8004945556435,276.46912758954335,63
4767,296,8,30,0.5,2,0.15,0.04,4,62,27,11,9,3578,704,734.1067731764989,262.1027890213726,77
4768,299,8,0,0.5,2,0.15,0.04,7,0,0,0,0,0,0,2235.226214192457,2311.3369577562125,0
4769,299,8,2,0.5,2,0.15,0.04,7,48,15,6,6,130,10,1528.5849487460532,1712.2805324408519,0
4770,299,8,4,0.5,2,0.15,0.04,7,49,15,6,6,378,47,1045.3402571502725,1268.4886173507762,0
4771,299,8,6,0.5,2,0.15,0.04,7,49,15,6,6,674,95,714.8678613611917,939.7194804608147,0
4772,299,8,8,0.5,2,0.15,0.04,7,49,15,6,6,970,143,488.8705430710878,696.1613134549292,0
4773,299,8,10,0.5,2,0.15,0.04,7,49,15,6,6,1266,191,334.3196985070037,515.7289855411282,0
4774,299,8,12,0.5,2,0.15,0.04,7,49,15,6,6,1562,239,228.6283401484494,382.0614294225661,0
4775,299,8,14,0.5,2,0.15,0.04,7,49,15,6,6,1858,287,156.35009887980056,283.03806833593916,0
4776,299,8,16,0.5,2,0.15,0.04,7,49,15,6,6,2152,335,193.69577451099633,319.2327484953936,3
4777,299,8,18,0.5,2,0.15,0.04,7,49,15,6,6,2422,383,160.91353848645662,482.57216962981977,12
4778,299,8,20,0.5,2,0.15,0.04,7,49,15,6,6,2672,428,390.04155215353114,553.2780103793544,25
4779,299,8,22,0.5,2,0.15,0.04,7,49,15,6,6,2884,460,492.0185253872545,540.7003257023383,38
4780,299,8,24,0.5,2,0.15,0.04,7,49,15,6,6,3091,488,470.11896393553485,513.2818287005161,51
4781,299,8,26,0.5,2,0.15,0.04,7,49,15,6,6,3292,516,541.2201902761833,504.51309550219383,64
4782,299,8,28,0.5,2,0.15,0.04,7,49,15,6,6,3482,538,781.3370080626345,496.5884681571679,84
4783,299,8,30,0.5,2,0.15,0.04,7,49,15,6,6,3644,552,839.2635738907593,488.5888809571144,101
4784,298,8,0,0.5,2,0.15,0.04,6,0,0,0,0,0,0,2176.243782243048,2530.2784150415014,0
4785,298,8,2,0.5,2,0.15,0.04,6,49,27,12,12,118,14,1488.249139714358,1874.4763532604022,0
4786,298,8,4,0.5,2,0.15,0.04,6,50,27,12,12,349,73,1017.7561539441372,1388.646236732326,0
4787,298,8,6,0.5,2,0.15,0.04,6,50,27,12,12,631,147,696.0041576707852,1028.7344342524052,0
4788,298,8,8,0.5,2,0.15,0.04,6,50,27,12,12,915,221,475.9703840824017,762.1052131368808,0
4789,298,8,10,0.5,2,0.15,0.04,6,50,27,12,12,1199,295,325.49777760193757,564.5814279683252,0
4790,298,8,12,0.5,2,0.15,0.04,6,50,27,12,12,1483,369,222.59536888635094,418.25220889743827,0
4791,298,8,14,0.5,2,0.15,0.04,6,50,27,12,12,1767,443,152.2243826507642,359.3991975913304,1
4792,298,8,16,0.5,2,0.15,0.04,6,50,27,12,12,2041,517,104.10038083603251,561.5449549022616,6
4793,298,8,18,0.5,2,0.15,0.04,6,50,27,12,12,2284,578,264.80283673526657,584.9807821177843,19
4794,298,8,20,0.5,2,0.15,0.04,6,50,27,12,12,2495,620,212.7869708901986,710.4026959072096,32
4795,298,8,22,0.5,2,0.15,0.04,6,50,27,12,12,2701,662,300.1954221127759,704.1527465448556,47
4796,298,8,24,0.5,2,0.15,0.04,6,50,27,12,12,2891,697,379.37640780941865,670.0539936962979,62
4797,298,8,26,0.5,2,0.15,0.04,6,50,27,12,12,3079,731,361.967666463131,662.5878870452404,78
4798,298,8,28,0.5,2,0.15,0.04,6,50,27,12,12,3256,762,569.4722264682576,665.8149574035436,96
4799,298,8,30,0.5,2,0.15,0.04,6,50,27,12,12,3416,785,730.0559621225273,616.4131514580947,117
4800,301,8,0,0.5,2,0.15,0.08,3,0,0,0,0,0,0,2337.1619996797767,2107.005995018674,0
4801,301,8,2,0.5,2,0.15,0.08,3,58,33,11,11,134,29,1475.4121472981058,1560.9084321954476,0
4802,301,8,4,0.5,2,0.15,0.08,3,61,34,11,11,406,127,931.4035589715501,1156.3494073861207,0
4803,301,8,6,0.5,2,0.15,0.08,3,61,34,11,11,702,229,587.9798341456851,856.6447104661449,0
4804,301,8,8,0.5,2,0.15,0.08,3,61,34,11,11,998,331,371.18205318404597,634.6180101639349,0
4805,301,8,10,0.5,2,0.15,0.08,3,65,36,11,11,1265,419,280.3769430420087,470.13658510221853,1
4806,301,8,12,0.5,2,0.15,0.08,3,65,36,11,11,1524,493,196.43116703384263,405.7205358377368,3
4807,301,8,14,0.5,2,0.15,0.08,3,65,36,11,11,1783,567,143.43757153049978,300.5651654533452,4
4808,301,8,16,0.5,2,0.15,0.08,3,65,36,11,11,2044,641,109.98358137262998,423.56081982130576,9
4809,301,8,18,0.5,2,0.15,0.08,3,65,36,11,11,2288,712,140.72235584680087,410.9513724203626,18
4810,301,8,20,0.5,2,0.15,0.08,3,65,36,11,11,2511,770,240.04249856256885,453.5728011701859,31
4811,301,8,22,0.5,2,0.15,0.08,3,65,36,11,11,2722,822,232.40341761908866,483.84039847849016,43
4812,301,8,24,0.5,2,0.15,0.08,3,65,36,11,11,2929,873,317.2430369699687,475.14572284403664,57
4813,301,8,26,0.5,2,0.15,0.08,3,65,36,11,11,3130,919,277.5816379688639,459.56251773677593,70
4814,301,8,28,0.5,2,0.15,0.08,3,65,36,11,11,3332,965,469.27909815895987,445.41292004846173,85
4815,301,8,30,0.5,2,0.15,0.08,3,65,36,11,11,3508,996,627.1729211429661,449.9293956409409,103
4816,300,8,0,0.5,2,0.15,0.08,2,0,0,0,0,0,0,2143.8626619712145,2703.1222898370775,0
4817,300,8,2,0.5,2,0.15,0.08,2,47,23,14,14,126,29,1353.385436715371,2002.5222450421948,0
4818,300,8,4,0.5,2,0.15,0.08,2,48,23,14,14,370,105,854.3700922656625,1483.5049664477176,0
4819,300,8,6,0.5,2,0.15,0.08,2,48,23,14,14,649,187,539.3498664575561,1099.0075096162902,0
4820,300,8,8,0.5,2,0.15,0.08,2,48,23,14,14,929,269,340.4827499009997,814.1647877897859,0
4821,300,8,10,0.5,2,0.15,0.08,2,48,23,14,14,1209,351,214.94119158972603,603.1481094321376,0
4822,300,8,12,0.5,2,0.15,0.08,2,48,23,14,14,1486,433,135.68885899636493,491.8263485863965,1
4823,300,8,14,0.5,2,0.15,0.08,2,48,23,14,14,1753,515,85.65815756190045,537.9561371774437,4
4824,300,8,16,0.5,2,0.15,0.08,2,48,23,14,14,2009,597,54.07459397308318,508.38467082074516,7
4825,300,8,18,0.5,2,0.15,0.08,2,48,23,14,14,2260,679,34.136406812634796,571.4985150708276,13
4826,300,8,20,0.5,2,0.15,0.08,2,53,28,14,14,2501,753,75.04640338741117,660.4758534842597,23
4827,300,8,22,0.5,2,0.15,0.08,2,54,28,14,14,2716,823,156.94299753896223,601.2578130415728,29
4828,300,8,24,0.5,2,0.15,0.08,2,54,28,14,14,2940,889,152.23785295090101,595.1421581895328,39
4829,300,8,26,0.5,2,0.15,0.08,2,54,28,14,14,3162,955,149.26757212271244,594.7632139319334,48
4830,300,8,28,0.5,2,0.15,0.08,2,54,28,14,14,3370,1015,535.9181496385245,544.2120193351616,61
4831,300,8,30,0.5,2,0.15,0.08,2,54,28,14,14,3537,1050,611.8142328308213,586.100364524399,76
4832,303,8,0,0.5,2,0.15,0.08,5,0,0,0,0,0,0,2195.495979041956,2375.154489435792,0
4833,303,8,2,0.5,2,0.15,0.08,5,60,34,5,5,141,28,1385.9807053454028,1759.5577227080175,0
4834,303,8,4,0.5,2,0.15,0.08,5,60,34,6,6,397,108,874.946952272707,1303.512421323329,0
4835,303,8,6,0.5,2,0.15,0.08,5,60,34,6,6,693,196,552.3397016558886,965.6657526012665,0
4836,303,8,8,0.5,2,0.15,0.08,5,60,34,6,6,991,284,348.6830204195373,715.3827846153421,0
4837,303,8,10,0.5,2,0.15,0.08,5,61,35,6,6,1273,359,274.21263747704774,529.9686016050704,1
4838,303,8,12,0.5,2,0.15,0.08,5,63,36,6,6,1522,412,195.9318794822544,392.6103964582465,2
4839,303,8,14,0.5,2,0.15,0.08,5,63,36,6,6,1786,472,146.5145172022558,290.85293532534183,3
4840,303,8,16,0.5,2,0.15,0.08,5,63,36,6,6,2044,532,115.31814459080186,496.2296307019614,9
4841,303,8,18,0.5,2,0.15,0.08,5,63,36,6,6,2293,592,95.62438476205074,517.1322888917216,20
4842,303,8,20,0.5,2,0.15,0.08,5,63,36,6,6,2540,651,172.27849053890165,516.3102499236568,33
4843,303,8,22,0.5,2,0.15,0.08,5,63,36,6,6,2758,698,276.0758156782206,528.3016450875689,47
4844,303,8,24,0.5,2,0.15,0.08,5,63,36,6,6,2966,744,411.158975471173,469.1300184924819,62
4845,303,8,26,0.5,2,0.15,0.08,5,63,36,6,6,3169,790,505.65419091310486,480.0828418389202,78
4846,303,8,28,0.5,2,0.15,0.08,5,63,36,6,6,3343,822,695.1618856751206,462.156254549835,100
4847,303,8,30,0.5,2,0.15,0.08,5,63,36,6,6,3509,848,833.8699626919826,437.0036454806867,125
4848,304,8,0,0.5,2,0.15,0.08,6,0,0,0,0,0,0,2174.978465835759,2371.2119229727773,0
4849,304,8,2,0.5,2,0.15,0.08,6,51,24,10,10,119,17,1373.0283348118594,1756.6369976359674,0
4850,304,8,4,0.5,2,0.15,0.08,6,53,24,10,10,377,87,866.7703325843345,1301.3486949723522,0
4851,304,8,6,0.5,2,0.15,0.08,6,53,24,10,10,666,167,547.1779353710893,964.062824695894,0
4852,304,8,8,0.5,2,0.15,0.08,6,53,24,10,10,956,247,345.42448178201437,714.195306416603,0
4853,304,8,10,0.5,2,0.15,0.08,6,53,24,10,10,1246,327,218.06082610669083,529.088896118782,0
4854,304,8,12,0.5,2,0.15,0.08,6,53,24,10,10,1536,407,137.65823324688367,391.9586946051703,0
4855,304,8,14,0.5,2,0.15,0.08,6,53,24,10,10,1820,482,173.25404449697697,290.37014271813115,1
4856,304,8,16,0.5,2,0.15,0.08,6,53,24,10,10,2092,546,198.59466589456625,269.4766213680039,3
4857,304,8,18,0.5,2,0.15,0.08,6,53,24,10,10,2348,604,194.70471472048064,325.7731923876787,9
4858,304,8,20,0.5,2,0.15,0.08,6,53,24,10,10,2590,662,200.3113833085375,607.9410079653039,19
4859,304,8,22,0.5,2,0.15,0.08,6,53,24,10,10,2819,716,226.11425483419532,522.8326986913236,25
4860,304,8,24,0.5,2,0.15,0.08,6,53,24,10,10,3029,762,539.5142185095276,563.9910129355708,39
4861,304,8,26,0.5,2,0.15,0.08,6,53,24,10,10,3216,800,583.0840510317764,515.2882511730592,50
4862,304,8,28,0.5,2,0.15,0.08,6,53,24,10,10,3393,836,726.7769836644774,538.5420707597751,67
4863,304,8,30,0.5,2,0.15,0.08,6,53,24,10,10,3548,861,900.039521195463,476.84235495955596,83
4864,305,8,0,0.5,2,0.15,0.08,7,0,0,0,0,0,0,1713.7416507942332,2765.523694764675,0
4865,305,8,2,0.5,2,0.15,0.08,7,56,36,6,6,129,43,1081.8570767704405,2048.750342808697,0
4866,305,8,4,0.5,2,0.15,0.08,7,56,36,6,6,389,147,682.95867934111,1517.751583580598,0
4867,305,8,6,0.5,2,0.15,0.08,7,56,36,6,6,682,257,431.14064482505177,1124.3780275850386,0
4868,305,8,8,0.5,2,0.15,0.08,7,56,36,6,6,978,367,272.17203799136547,832.9597297691677,0
4869,305,8,10,0.5,2,0.15,0.08,7,56,36,6,6,1274,477,171.81775634823873,617.0717449071193,0
4870,305,8,12,0.5,2,0.15,0.08,7,56,36,6,6,1570,587,108.4657395903369,457.1379920950552,0
4871,305,8,14,0.5,2,0.15,0.08,7,56,36,6,6,1852,686,119.22754836823262,390.11553628580083,2
4872,305,8,16,0.5,2,0.15,0.08,7,56,36,6,6,2105,769,198.70240366056134,356.29106254563465,7
4873,305,8,18,0.5,2,0.15,0.08,7,56,36,6,6,2338,847,184.64393855237023,411.84499533087927,13
4874,305,8,20,0.5,2,0.15,0.08,7,56,36,6,6,2561,922,354.0918842011613,491.0580792145972,24
4875,305,8,22,0.5,2,0.15,0.08,7,56,36,6,6,2761,984,274.43905771661156,457.5120112650074,32
4876,305,8,24,0.5,2,0.15,0.08,7,56,36,6,6,2939,1037,583.8766390529237,433.35261446195693,45
4877,305,8,26,0.5,2,0.15,0.08,7,56,36,6,6,3101,1083,641.4756127574038,411.90576104457585,59
4878,305,8,28,0.5,2,0.15,0.08,7,56,36,6,6,3256,1127,599.6312810745374,415.56442860429723,70
4879,305,8,30,0.5,2,0.15,0.08,7,56,36,6,6,3404,1168,760.7003556643709,367.26645091696906,84
4880,302,8,0,0.5,2,0.15,0.08,4,0,0,0,0,0,0,1941.7624998610513,2331.896887082679,0
4881,302,8,2,0.5,2,0.15,0.08,4,50,25,13,13,145,20,1225.8029096209266,1727.5117027018262,0
4882,302,8,4,0.5,2,0.15,0.08,4,50,25,13,13,395,84,773.8293294584954,1279.7721458024116,0
4883,302,8,6,0.5,2,0.15,0.08,4,50,25,13,13,676,156,488.50580010073895,948.0785239313669,0
4884,302,8,8,0.5,2,0.15,0.08,4,50,25,13,13,958,228,308.3857223388722,702.3538451653849,0
4885,302,8,10,0.5,2,0.15,0.08,4,50,25,13,13,1240,300,194.6788630203699,520.3165258643828,0
4886,302,8,12,0.5,2,0.15,0.08,4,50,25,13,13,1519,372,122.8975823506426,431.8010269300419,1
4887,302,8,14,0.5,2,0.15,0.08,4,50,25,13,13,1792,443,164.03893378364137,336.65207918693847,2
4888,302,8,16,0.5,2,0.15,0.08,4,50,25,13,13,2041,498,190.25184827441907,502.04479434459796,8
4889,302,8,18,0.5,2,0.15,0.08,4,50,25,13,13,2264,542,160.66420831207816,653.7317657372723,20
4890,302,8,20,0.5,2,0.15,0.08,4,50,25,13,13,2480,583,364.1889984533303,636.2857540178996,36
4891,302,8,22,0.5,2,0.15,0.08,4,50,25,13,13,2677,615,358.14411726785227,590.9122323299142,48
4892,302,8,24,0.5,2,0.15,0.08,4,50,25,13,13,2859,642,526.8499479637622,602.4977895614189,67
4893,302,8,26,0.5,2,0.15,0.08,4,50,25,13,13,3028,668,594.2602058811538,564.7179097233605,85
4894,302,8,28,0.5,2,0.15,0.08,4,50,25,13,13,3200,694,482.7080895201795,571.5062504871015,100
4895,302,8,30,0.5,2,0.15,0.08,4,50,25,13,13,3371,720,522.8396855231808,554.5087033965508,118
4896,306,8,0,0.5,2,0.15,0.12,2,0,0,0,0,0,0,2562.597325363166,2330.447598100618,0
4897,306,8,2,0.5,2,0.15,0.12,2,41,23,12,12,136,27,1493.3491128936455,1726.4380430168835,0
4898,306,8,4,0.5,2,0.15,0.12,2,42,23,12,12,395,96,870.2465857230197,1278.9767591449943,0
4899,306,8,6,0.5,2,0.15,0.12,2,42,23,12,12,678,168,507.134676964521,947.4892870030649,0
4900,306,8,8,0.5,2,0.15,0.12,2,42,23,12,12,962,240,295.5318467193225,701.9173277126001,0
4901,306,8,10,0.5,2,0.15,0.12,2,42,23,12,12,1246,312,172.22066719654293,519.9931457817146,0
4902,306,8,12,0.5,2,0.15,0.12,2,42,23,12,12,1530,384,100.36129283146786,385.220397024699,0
4903,306,8,14,0.5,2,0.15,0.12,2,42,23,12,12,1814,456,58.48536800353213,285.37828909414236,0
4904,306,8,16,0.5,2,0.15,0.12,2,42,23,12,12,2098,528,34.082245993507996,381.9835400097455,3
4905,306,8,18,0.5,2,0.15,0.12,2,42,23,12,12,2374,600,19.861369289697198,329.6330867170142,9
4906,306,8,20,0.5,2,0.15,0.12,2,42,23,12,12,2638,662,101.33779145899975,408.9642323446256,19
4907,306,8,22,0.5,2,0.15,0.12,2,42,23,12,12,2896,724,96.60707815851282,377.75609867260687,28
4908,306,8,24,0.5,2,0.15,0.12,2,42,23,12,12,3142,775,331.9556910154384,353.3366176968429,40
4909,306,8,26,0.5,2,0.15,0.12,2,42,23,12,12,3371,815,262.24574287496716,349.43423329230706,50
4910,306,8,28,0.5,2,0.15,0.12,2,42,23,12,12,3578,851,806.4173066797993,330.99106060237693,71
4911,306,8,30,0.5,2,0.15,0.12,2,42,23,12,12,3763,881,802.6755045279632,321.35635549864924,89
4912,307,8,0,0.5,2,0.15,0.12,3,0,0,0,0,0,0,2257.5662339668283,2479.182085415189,0
4913,307,8,2,0.5,2,0.15,0.12,3,40,17,12,12,141,25,1315.5927774626982,1836.6232612632712,0
4914,307,8,4,0.5,2,0.15,0.12,3,43,18,12,12,395,83,766.6593919022306,1360.6039764717107,0
4915,307,8,6,0.5,2,0.15,0.12,3,43,18,12,12,684,151,446.7694207971305,1007.9602169022427,0
4916,307,8,8,0.5,2,0.15,0.12,3,43,18,12,12,976,219,260.3540991836674,746.715294403478,0
4917,307,8,10,0.5,2,0.15,0.12,3,43,18,12,12,1268,287,151.72089629768647,553.1802957558093,0
4918,307,8,12,0.5,2,0.15,0.12,3,43,18,12,12,1560,355,88.41508716609214,409.8060424180052,0
4919,307,8,14,0.5,2,0.15,0.12,3,43,18,12,12,1852,423,51.523737529534166,303.5917831687232,0
4920,307,8,16,0.5,2,0.15,0.12,3,43,18,12,12,2143,491,30.02536800111217,282.0458720050567,1
4921,307,8,18,0.5,2,0.15,0.12,3,43,18,12,12,2414,547,159.79794507370582,495.1107952880766,10
4922,307,8,20,0.5,2,0.15,0.12,3,43,18,12,12,2663,591,189.34591416632205,504.5157890584633,18
4923,307,8,22,0.5,2,0.15,0.12,3,43,18,12,12,2901,635,204.97568357256637,629.8574037712667,28
4924,307,8,24,0.5,2,0.15,0.12,3,43,18,12,12,3119,675,376.9153790333979,582.7142619255682,39
4925,307,8,26,0.5,2,0.15,0.12,3,43,18,12,12,3331,713,451.6123943801879,574.5787242195682,52
4926,307,8,28,0.5,2,0.15,0.12,3,43,18,12,12,3528,749,603.7761707533972,588.3756783805939,65
4927,307,8,30,0.5,2,0.15,0.12,3,43,18,12,12,3705,777,670.6794815727467,542.9142898750817,84
4928,308,8,0,0.5,2,0.15,0.12,4,0,0,0,0,0,0,2002.0557034779113,2627.140255669364,0
4929,308,8,2,0.5,2,0.15,0.12,4,60,27,13,13,139,17,1166.6944623571314,1946.233369686291,0
4930,308,8,4,0.5,2,0.15,0.12,4,62,27,13,13,407,87,679.8891589930296,1441.8051419623823,0
4931,308,8,6,0.5,2,0.15,0.12,4,62,27,13,13,697,161,396.2042192112096,1068.1155198383237,0
4932,308,8,8,0.5,2,0.15,0.12,4,62,27,13,13,989,235,230.8873163285335,791.2794388891551,0
4933,308,8,10,0.5,2,0.15,0.12,4,62,27,13,13,1257,289,195.6444864576796,586.1942259798918,1
4934,308,8,12,0.5,2,0.15,0.12,4,62,27,13,13,1511,331,164.97132800162785,434.26336346432043,2
4935,308,8,14,0.5,2,0.15,0.12,4,62,27,13,13,1764,373,94.83062500656796,370.25562233122287,3
4936,308,8,16,0.5,2,0.15,0.12,4,62,27,13,13,2011,415,92.45310068078632,466.8710236591044,7
4937,308,8,18,0.5,2,0.15,0.12,4,62,27,13,13,2249,457,104.83672828009313,449.8890315362532,16
4938,308,8,20,0.5,2,0.15,0.12,4,62,27,13,13,2462,489,264.01406624203963,505.20379070974474,30
4939,308,8,22,0.5,2,0.15,0.12,4,62,27,13,13,2660,517,276.6615248562864,436.4678003516397,43
4940,308,8,24,0.5,2,0.15,0.12,4,62,27,13,13,2851,541,361.9443413016775,433.5593559814394,59
4941,308,8,26,0.5,2,0.15,0.12,4,62,27,13,13,3038,565,322.051205504837,408.23943518391445,72
